gender,distance_m,age,factor
F,20000,43,0.9397
F,20000,44,0.9320
F,20000,45,0.9237
F,20000,46,0.9150
F,20000,47,0.9059
F,20000,48,0.8962
F,20000,49,0.8861
F,20000,50,0.8758
F,20000,51,0.8654
F,20000,52,0.8552
F,20000,53,0.8448
F,20000,54,0.8345
F,20000,55,0.8241
F,20000,56,0.8139
F,20000,57,0.8035
F,20000,58,0.7932
F,20000,59,0.7829
F,20000,60,0.7726
F,20000,61,0.7622
F,20000,62,0.7519
F,20000,63,0.7416
F,20000,64,0.7313
F,20000,65,0.7209
F,20000,66,0.7107
F,20000,67,0.7003
F,20000,68,0.6900
F,20000,69,0.6797
F,20000,70,0.6694
F,20000,71,0.6590
F,20000,72,0.6487
F,20000,73,0.6384
F,20000,74,0.6281
F,20000,75,0.6177
F,20000,76,0.6072
F,20000,77,0.5958
F,20000,78,0.5835
F,20000,79,0.5705
F,20000,80,0.5568
F,20000,81,0.5421
F,20000,82,0.5267
F,20000,83,0.5106
F,20000,84,0.4936
F,20000,85,0.4758
F,20000,86,0.4572
F,20000,87,0.4379
F,20000,88,0.4176
F,20000,89,0.3967
F,20000,90,0.3750
F,20000,91,0.3523
F,20000,92,0.3290
F,20000,93,0.3049
F,20000,94,0.2799
F,20000,95,0.2541
F,20000,96,0.2276
F,20000,97,0.2003
F,20000,98,0.1721
F,20000,99,0.1432
F,21097.5,5,0.6080
F,21097.5,6,0.6474
F,21097.5,7,0.6847
F,21097.5,8,0.7200
F,21097.5,9,0.7533
F,21097.5,10,0.7845
F,21097.5,11,0.8137
F,21097.5,12,0.8408
F,21097.5,13,0.8659
F,21097.5,14,0.8890
F,21097.5,15,0.9100
F,21097.5,16,0.9300
F,21097.5,17,0.9500
F,21097.5,18,0.9680
F,21097.5,19,0.9820
F,21097.5,20,0.9920
F,21097.5,21,0.9980
F,21097.5,22,1.0000
F,21097.5,23,1.0000
F,21097.5,24,1.0000
F,21097.5,25,1.0000
F,21097.5,26,1.0000
F,21097.5,27,1.0000
F,21097.5,28,0.9998
F,21097.5,29,0.9991
F,21097.5,30,0.9979
F,21097.5,31,0.9962
F,21097.5,32,0.9941
F,21097.5,33,0.9915
F,21097.5,34,0.9884
F,21097.5,35,0.9849
F,21097.5,36,0.9809
F,21097.5,37,0.9764
F,21097.5,38,0.9714
F,21097.5,39,0.9660
F,21097.5,40,0.9601
F,21097.5,41,0.9537
F,21097.5,42,0.9468
F,21097.5,43,0.9395
F,21097.5,44,0.9317
F,21097.5,45,0.9234
F,21097.5,46,0.9147
F,21097.5,47,0.9055
F,21097.5,48,0.8958
F,21097.5,49,0.8856
F,21097.5,50,0.8753
F,21097.5,51,0.8649
F,21097.5,52,0.8546
F,21097.5,53,0.8442
F,21097.5,54,0.8339
F,21097.5,55,0.8235
F,21097.5,56,0.8132
F,21097.5,57,0.8028
F,21097.5,58,0.7925
F,21097.5,59,0.7821
F,21097.5,60,0.7718
F,21097.5,61,0.7614
F,21097.5,62,0.7511
F,21097.5,63,0.7407
F,21097.5,64,0.7304
F,21097.5,65,0.7200
F,21097.5,66,0.7097
F,21097.5,67,0.6993
F,21097.5,68,0.6890
F,21097.5,69,0.6786
F,21097.5,70,0.6683
F,21097.5,71,0.6579
F,21097.5,72,0.6476
F,21097.5,73,0.6372
F,21097.5,74,0.6269
F,21097.5,75,0.6165
F,21097.5,76,0.6059
F,21097.5,77,0.5945
F,21097.5,78,0.5822
F,21097.5,79,0.5692
F,21097.5,80,0.5554
F,21097.5,81,0.5407
F,21097.5,82,0.5253
F,21097.5,83,0.5091
F,21097.5,84,0.4921
F,21097.5,85,0.4742
F,21097.5,86,0.4556
F,21097.5,87,0.4362
F,21097.5,88,0.4159
F,21097.5,89,0.3949
F,21097.5,90,0.3731
F,21097.5,91,0.3504
F,21097.5,92,0.3270
F,21097.5,93,0.3028
F,21097.5,94,0.2778
F,21097.5,95,0.2519
F,21097.5,96,0.2253
F,21097.5,97,0.1979
F,21097.5,98,0.1696
F,21097.5,99,0.1406
F,25000,5,0.5915
F,25000,6,0.6327
F,25000,7,0.6716
F,25000,8,0.7082
F,25000,9,0.7425
F,25000,10,0.7745
F,25000,11,0.8042
F,25000,12,0.8316
F,25000,13,0.8567
F,25000,14,0.8796
F,25000,15,0.9001
F,25000,16,0.9194
F,25000,17,0.9388
F,25000,18,0.9567
F,25000,19,0.9715
F,25000,20,0.9830
F,25000,21,0.9909
F,25000,22,0.9951
F,25000,23,0.9973
F,25000,24,0.9988
F,25000,25,0.9997
F,25000,26,1.0000
F,25000,27,1.0000
F,25000,28,0.9998
F,25000,29,0.9991
F,25000,30,0.9980
F,25000,31,0.9964
F,25000,32,0.9944
F,25000,33,0.9919
F,25000,34,0.9890
F,25000,35,0.9856
F,25000,36,0.9818
F,25000,37,0.9776
F,25000,38,0.9728
F,25000,39,0.9676
F,25000,40,0.9620
F,25000,41,0.9560
F,25000,42,0.9494
F,25000,43,0.9424
F,25000,44,0.9350
F,25000,45,0.9271
F,25000,46,0.9188
F,25000,47,0.9101
F,25000,48,0.9009
F,25000,49,0.8912
F,25000,50,0.8813
F,25000,51,0.8713
F,25000,52,0.8612
F,25000,53,0.8510
F,25000,54,0.8408
F,25000,55,0.8304
F,25000,56,0.8199
F,25000,57,0.8094
F,25000,58,0.7989
F,25000,59,0.7883
F,25000,60,0.7778
F,25000,61,0.7673
F,25000,62,0.7568
F,25000,63,0.7462
F,25000,64,0.7358
F,25000,65,0.7252
F,25000,66,0.7147
F,25000,67,0.7041
F,25000,68,0.6937
F,25000,69,0.6831
F,25000,70,0.6726
F,25000,71,0.6620
F,25000,72,0.6516
F,25000,73,0.6410
F,25000,74,0.6304
F,25000,75,0.6196
F,25000,76,0.6083
F,25000,77,0.5964
F,25000,78,0.5835
F,25000,79,0.5699
F,25000,80,0.5555
F,25000,81,0.5402
F,25000,82,0.5242
F,25000,83,0.5074
F,25000,84,0.4898
F,25000,85,0.4713
F,25000,86,0.4521
F,25000,87,0.4321
F,25000,88,0.4112
F,25000,89,0.3896
F,25000,90,0.3672
F,25000,91,0.3439
F,25000,92,0.3199
F,25000,93,0.2951
F,25000,94,0.2695
F,25000,95,0.2431
F,25000,96,0.2158
F,25000,97,0.1879
F,25000,98,0.1590
F,25000,99,0.1294
F,30000,5,0.5737
F,30000,6,0.6169
F,30000,7,0.6575
F,30000,8,0.6955
F,30000,9,0.7310
F,30000,10,0.7638
F,30000,11,0.7941
F,30000,12,0.8218
F,30000,13,0.8469
F,30000,14,0.8695
F,30000,15,0.8894
F,30000,16,0.9081
F,30000,17,0.9268
F,30000,18,0.9445
F,30000,19,0.9602
F,30000,20,0.9734
F,30000,21,0.9832
F,30000,22,0.9899
F,30000,23,0.9943
F,30000,24,0.9975
F,30000,25,0.9994
F,30000,26,1.0000
F,30000,27,1.0000
F,30000,28,0.9998
F,30000,29,0.9992
F,30000,30,0.9981
F,30000,31,0.9966
F,30000,32,0.9947
F,30000,33,0.9924
F,30000,34,0.9896
F,30000,35,0.9864
F,30000,36,0.9828
F,30000,37,0.9788
F,30000,38,0.9743
F,30000,39,0.9694
F,30000,40,0.9641
F,30000,41,0.9584
F,30000,42,0.9522
F,30000,43,0.9456
F,30000,44,0.9386
F,30000,45,0.9311
F,30000,46,0.9233
F,30000,47,0.9150
F,30000,48,0.9063
F,30000,49,0.8971
F,30000,50,0.8877
F,30000,51,0.8781
F,30000,52,0.8683
F,30000,53,0.8583
F,30000,54,0.8481
F,30000,55,0.8377
F,30000,56,0.8272
F,30000,57,0.8165
F,30000,58,0.8058
F,30000,59,0.7951
F,30000,60,0.7843
F,30000,61,0.7736
F,30000,62,0.7629
F,30000,63,0.7522
F,30000,64,0.7415
F,30000,65,0.7308
F,30000,66,0.7201
F,30000,67,0.7094
F,30000,68,0.6986
F,30000,69,0.6879
F,30000,70,0.6772
F,30000,71,0.6665
F,30000,72,0.6558
F,30000,73,0.6451
F,30000,74,0.6342
F,30000,75,0.6228
F,30000,76,0.6110
F,30000,77,0.5984
F,30000,78,0.5848
F,30000,79,0.5706
F,30000,80,0.5556
F,30000,81,0.5396
F,30000,82,0.5230
F,30000,83,0.5055
F,30000,84,0.4873
F,30000,85,0.4682
F,30000,86,0.4483
F,30000,87,0.4277
F,30000,88,0.4062
F,30000,89,0.3840
F,30000,90,0.3609
F,30000,91,0.3370
F,30000,92,0.3124
F,30000,93,0.2869
F,30000,94,0.2607
F,30000,95,0.2336
F,30000,96,0.2057
F,30000,97,0.1771
F,30000,98,0.1476
F,30000,99,0.1173
F,42195,5,0.5405
F,42195,6,0.5874
F,42195,7,0.6311
F,42195,8,0.6718
F,42195,9,0.7093
F,42195,10,0.7438
F,42195,11,0.7751
F,42195,12,0.8034
F,42195,13,0.8285
F,42195,14,0.8506
F,42195,15,0.8695
F,42195,16,0.8869
F,42195,17,0.9043
F,42195,18,0.9217
F,42195,19,0.9391
F,42195,20,0.9553
F,42195,21,0.9689
F,42195,22,0.9801
F,42195,23,0.9888
F,42195,24,0.9950
F,42195,25,0.9988
F,42195,26,1.0000
F,42195,27,1.0000
F,42195,28,0.9998
F,42195,29,0.9992
F,42195,30,0.9983
F,42195,31,0.9970
F,42195,32,0.9953
F,42195,33,0.9932
F,42195,34,0.9907
F,42195,35,0.9879
F,42195,36,0.9847
F,42195,37,0.9811
F,42195,38,0.9771
F,42195,39,0.9727
F,42195,40,0.9680
F,42195,41,0.9629
F,42195,42,0.9574
F,42195,43,0.9515
F,42195,44,0.9453
F,42195,45,0.9386
F,42195,46,0.9316
F,42195,47,0.9242
F,42195,48,0.9165
F,42195,49,0.9083
F,42195,50,0.8998
F,42195,51,0.8909
F,42195,52,0.8816
F,42195,53,0.8720
F,42195,54,0.8619
F,42195,55,0.8515
F,42195,56,0.8407
F,42195,57,0.8297
F,42195,58,0.8186
F,42195,59,0.8076
F,42195,60,0.7965
F,42195,61,0.7854
F,42195,62,0.7744
F,42195,63,0.7633
F,42195,64,0.7523
F,42195,65,0.7412
F,42195,66,0.7301
F,42195,67,0.7191
F,42195,68,0.7080
F,42195,69,0.6970
F,42195,70,0.6859
F,42195,71,0.6748
F,42195,72,0.6638
F,42195,73,0.6527
F,42195,74,0.6413
F,42195,75,0.6290
F,42195,76,0.6159
F,42195,77,0.6021
F,42195,78,0.5874
F,42195,79,0.5720
F,42195,80,0.5557
F,42195,81,0.5386
F,42195,82,0.5208
F,42195,83,0.5021
F,42195,84,0.4827
F,42195,85,0.4624
F,42195,86,0.4413
F,42195,87,0.4195
F,42195,88,0.3968
F,42195,89,0.3734
F,42195,90,0.3491
F,42195,91,0.3240
F,42195,92,0.2982
F,42195,93,0.2715
F,42195,94,0.2441
F,42195,95,0.2158
F,42195,96,0.1867
F,42195,97,0.1569
F,42195,98,0.1262
F,42195,99,0.0948
F,50000,5,0.5405
F,50000,6,0.5874
F,50000,7,0.6311
F,50000,8,0.6718
F,50000,9,0.7093
F,50000,10,0.7438
F,50000,11,0.7751
F,50000,12,0.8034
F,50000,13,0.8285
F,50000,14,0.8506
F,50000,15,0.8695
F,50000,16,0.8869
F,50000,17,0.9043
F,50000,18,0.9217
F,50000,19,0.9391
F,50000,20,0.9553
F,50000,21,0.9689
F,50000,22,0.9801
F,50000,23,0.9888
F,50000,24,0.9950
F,50000,25,0.9988
F,50000,26,1.0000
F,50000,27,1.0000
F,50000,28,0.9998
F,50000,29,0.9992
F,50000,30,0.9983
F,50000,31,0.9970
F,50000,32,0.9953
F,50000,33,0.9932
F,50000,34,0.9907
F,50000,35,0.9879
F,50000,36,0.9847
F,50000,37,0.9811
F,50000,38,0.9771
F,50000,39,0.9727
F,50000,40,0.9680
F,50000,41,0.9629
F,50000,42,0.9574
F,50000,43,0.9515
F,50000,44,0.9453
F,50000,45,0.9386
F,50000,46,0.9316
F,50000,47,0.9242
F,50000,48,0.9165
F,50000,49,0.9083
F,50000,50,0.8998
F,50000,51,0.8909
F,50000,52,0.8816
F,50000,53,0.8720
F,50000,54,0.8619
F,50000,55,0.8515
F,50000,56,0.8407
F,50000,57,0.8297
F,50000,58,0.8186
F,50000,59,0.8076
F,50000,60,0.7965
F,50000,61,0.7854
F,50000,62,0.7744
F,50000,63,0.7633
F,50000,64,0.7523
F,50000,65,0.7412
F,50000,66,0.7301
F,50000,67,0.7191
F,50000,68,0.7080
F,50000,69,0.6970
F,50000,70,0.6859
F,50000,71,0.6748
F,50000,72,0.6638
F,50000,73,0.6527
F,50000,74,0.6413
F,50000,75,0.6290
F,50000,76,0.6159
F,50000,77,0.6021
F,50000,78,0.5874
F,50000,79,0.5720
F,50000,80,0.5557
F,50000,81,0.5386
F,50000,82,0.5208
F,50000,83,0.5021
F,50000,84,0.4827
F,50000,85,0.4624
F,50000,86,0.4413
F,50000,87,0.4195
F,50000,88,0.3968
F,50000,89,0.3734
F,50000,90,0.3491
F,50000,91,0.3240
F,50000,92,0.2982
F,50000,93,0.2715
F,50000,94,0.2441
F,50000,95,0.2158
F,50000,96,0.1867
F,50000,97,0.1569
F,50000,98,0.1262
F,50000,99,0.0948
F,80467.2,5,0.5405
F,80467.2,6,0.5874
F,80467.2,7,0.6311
F,80467.2,8,0.6718
F,80467.2,9,0.7093
F,80467.2,10,0.7438
F,80467.2,11,0.7751
F,80467.2,12,0.8034
F,80467.2,13,0.8285
F,80467.2,14,0.8506
F,80467.2,15,0.8695
F,80467.2,16,0.8869
F,80467.2,17,0.9043
F,80467.2,18,0.9217
F,80467.2,19,0.9391
F,80467.2,20,0.9553
F,80467.2,21,0.9689
F,80467.2,22,0.9801
F,80467.2,23,0.9888
F,80467.2,24,0.9950
F,80467.2,25,0.9988
F,80467.2,26,1.0000
F,80467.2,27,1.0000
F,80467.2,28,0.9998
F,80467.2,29,0.9992
F,80467.2,30,0.9983
F,80467.2,31,0.9970
F,80467.2,32,0.9953
F,80467.2,33,0.9932
F,80467.2,34,0.9907
F,80467.2,35,0.9879
F,80467.2,36,0.9847
F,80467.2,37,0.9811
F,80467.2,38,0.9771
F,80467.2,39,0.9727
F,80467.2,40,0.9680
F,80467.2,41,0.9629
F,80467.2,42,0.9574
F,80467.2,43,0.9515
F,80467.2,44,0.9453
F,80467.2,45,0.9386
F,80467.2,46,0.9316
F,80467.2,47,0.9242
F,80467.2,48,0.9165
F,80467.2,49,0.9083
F,80467.2,50,0.8998
F,80467.2,51,0.8909
F,80467.2,52,0.8816
F,80467.2,53,0.8720
F,80467.2,54,0.8619
F,80467.2,55,0.8515
F,80467.2,56,0.8407
F,80467.2,57,0.8297
F,80467.2,58,0.8186
F,80467.2,59,0.8076
F,80467.2,60,0.7965
F,80467.2,61,0.7854
F,80467.2,62,0.7744
F,80467.2,63,0.7633
F,80467.2,64,0.7523
F,80467.2,65,0.7412
F,80467.2,66,0.7301
F,80467.2,67,0.7191
F,80467.2,68,0.7080
F,80467.2,69,0.6970
F,80467.2,70,0.6859
F,80467.2,71,0.6748
F,80467.2,72,0.6638
F,80467.2,73,0.6527
F,80467.2,74,0.6413
F,80467.2,75,0.6290
F,80467.2,76,0.6159
F,80467.2,77,0.6021
F,80467.2,78,0.5874
F,80467.2,79,0.5720
F,80467.2,80,0.5557
F,80467.2,81,0.5386
F,80467.2,82,0.5208
F,80467.2,83,0.5021
F,80467.2,84,0.4827
F,80467.2,85,0.4624
F,80467.2,86,0.4413
F,80467.2,87,0.4195
F,80467.2,88,0.3968
F,80467.2,89,0.3734
F,80467.2,90,0.3491
F,80467.2,91,0.3240
F,80467.2,92,0.2982
F,80467.2,93,0.2715
F,80467.2,94,0.2441
F,80467.2,95,0.2158
F,80467.2,96,0.1867
F,80467.2,97,0.1569
F,80467.2,98,0.1262
F,80467.2,99,0.0948
F,100000,5,0.5405
F,100000,6,0.5874
F,100000,7,0.6311
F,100000,8,0.6718
F,100000,9,0.7093
F,100000,10,0.7438
F,100000,11,0.7751
F,100000,12,0.8034
F,100000,13,0.8285
F,100000,14,0.8506
F,100000,15,0.8695
F,100000,16,0.8869
F,100000,17,0.9043
F,100000,18,0.9217
F,100000,19,0.9391
F,100000,20,0.9553
F,100000,21,0.9689
F,100000,22,0.9801
F,100000,23,0.9888
F,100000,24,0.9950
F,100000,25,0.9988
F,100000,26,1.0000
F,100000,27,1.0000
F,100000,28,0.9998
F,100000,29,0.9992
F,100000,30,0.9983
F,100000,31,0.9970
F,100000,32,0.9953
F,100000,33,0.9932
F,100000,34,0.9907
F,100000,35,0.9879
F,100000,36,0.9847
F,100000,37,0.9811
F,100000,38,0.9771
F,100000,39,0.9727
F,100000,40,0.9680
F,100000,41,0.9629
F,100000,42,0.9574
F,100000,43,0.9515
F,100000,44,0.9453
F,100000,45,0.9386
F,100000,46,0.9316
F,100000,47,0.9242
F,100000,48,0.9165
F,100000,49,0.9083
F,100000,50,0.8998
F,100000,51,0.8909
F,100000,52,0.8816
F,100000,53,0.8720
F,100000,54,0.8619
F,100000,55,0.8515
F,100000,56,0.8407
F,100000,57,0.8297
F,100000,58,0.8186
F,100000,59,0.8076
F,100000,60,0.7965
F,100000,61,0.7854
F,100000,62,0.7744
F,100000,63,0.7633
F,100000,64,0.7523
F,100000,65,0.7412
F,100000,66,0.7301
F,100000,67,0.7191
F,100000,68,0.7080
F,100000,69,0.6970
F,100000,70,0.6859
F,100000,71,0.6748
F,100000,72,0.6638
F,100000,73,0.6527
F,100000,74,0.6413
F,100000,75,0.6290
F,100000,76,0.6159
F,100000,77,0.6021
F,100000,78,0.5874
F,100000,79,0.5720
F,100000,80,0.5557
F,100000,81,0.5386
F,100000,82,0.5208
F,100000,83,0.5021
F,100000,84,0.4827
F,100000,85,0.4624
F,100000,86,0.4413
F,100000,87,0.4195
F,100000,88,0.3968
F,100000,89,0.3734
F,100000,90,0.3491
F,100000,91,0.3240
F,100000,92,0.2982
F,100000,93,0.2715
F,100000,94,0.2441
F,100000,95,0.2158
F,100000,96,0.1867
F,100000,97,0.1569
F,100000,98,0.1262
F,100000,99,0.0948
F,150000,5,0.5405
F,150000,6,0.5874
F,150000,7,0.6311
F,150000,8,0.6718
F,150000,9,0.7093
F,150000,10,0.7438
F,150000,11,0.7751
F,150000,12,0.8034
F,150000,13,0.8285
F,150000,14,0.8506
F,150000,15,0.8695
F,150000,16,0.8869
F,150000,17,0.9043
F,150000,18,0.9217
F,150000,19,0.9391
F,150000,20,0.9553
F,150000,21,0.9689
F,150000,22,0.9801
F,150000,23,0.9888
F,150000,24,0.9950
F,150000,25,0.9988
F,150000,26,1.0000
F,150000,27,1.0000
F,150000,28,0.9998
F,150000,29,0.9992
F,150000,30,0.9983
F,150000,31,0.9970
F,150000,32,0.9953
F,150000,33,0.9932
F,150000,34,0.9907
F,150000,35,0.9879
F,150000,36,0.9847
F,150000,37,0.9811
F,150000,38,0.9771
F,150000,39,0.9727
F,150000,40,0.9680
F,150000,41,0.9629
F,150000,42,0.9574
F,150000,43,0.9515
F,150000,44,0.9453
F,150000,45,0.9386
F,150000,46,0.9316
F,150000,47,0.9242
F,150000,48,0.9165
F,150000,49,0.9083
F,150000,50,0.8998
F,150000,51,0.8909
F,150000,52,0.8816
F,150000,53,0.8720
F,150000,54,0.8619
F,150000,55,0.8515
F,150000,56,0.8407
F,150000,57,0.8297
F,150000,58,0.8186
F,150000,59,0.8076
F,150000,60,0.7965
F,150000,61,0.7854
F,150000,62,0.7744
F,150000,63,0.7633
F,150000,64,0.7523
F,150000,65,0.7412
F,150000,66,0.7301
F,150000,67,0.7191
F,150000,68,0.7080
F,150000,69,0.6970
F,150000,70,0.6859
F,150000,71,0.6748
F,150000,72,0.6638
F,150000,73,0.6527
F,150000,74,0.6413
F,150000,75,0.6290
F,150000,76,0.6159
F,150000,77,0.6021
F,150000,78,0.5874
F,150000,79,0.5720
F,150000,80,0.5557
F,150000,81,0.5386
F,150000,82,0.5208
F,150000,83,0.5021
F,150000,84,0.4827
F,150000,85,0.4624
F,150000,86,0.4413
F,150000,87,0.4195
F,150000,88,0.3968
F,150000,89,0.3734
F,150000,90,0.3491
F,150000,91,0.3240
F,150000,92,0.2982
F,150000,93,0.2715
F,150000,94,0.2441
F,150000,95,0.2158
F,150000,96,0.1867
F,150000,97,0.1569
F,150000,98,0.1262
F,150000,99,0.0948
F,160934.4,5,0.5405
F,160934.4,6,0.5874
F,160934.4,7,0.6311
F,160934.4,8,0.6718
F,160934.4,9,0.7093
F,160934.4,10,0.7438
F,160934.4,11,0.7751
F,160934.4,12,0.8034
F,160934.4,13,0.8285
F,160934.4,14,0.8506
F,160934.4,15,0.8695
F,160934.4,16,0.8869
F,160934.4,17,0.9043
F,160934.4,18,0.9217
F,160934.4,19,0.9391
F,160934.4,20,0.9553
F,160934.4,21,0.9689
F,160934.4,22,0.9801
F,160934.4,23,0.9888
F,160934.4,24,0.9950
F,160934.4,25,0.9988
F,160934.4,26,1.0000
F,160934.4,27,1.0000
F,160934.4,28,0.9998
F,160934.4,29,0.9992
F,160934.4,30,0.9983
F,160934.4,31,0.9970
F,160934.4,32,0.9953
F,160934.4,33,0.9932
F,160934.4,34,0.9907
F,160934.4,35,0.9879
F,160934.4,36,0.9847
F,160934.4,37,0.9811
F,160934.4,38,0.9771
F,160934.4,39,0.9727
F,160934.4,40,0.9680
F,160934.4,41,0.9629
F,160934.4,42,0.9574
F,160934.4,43,0.9515
F,160934.4,44,0.9453
F,160934.4,45,0.9386
F,160934.4,46,0.9316
F,160934.4,47,0.9242
F,160934.4,48,0.9165
F,160934.4,49,0.9083
F,160934.4,50,0.8998
F,160934.4,51,0.8909
F,160934.4,52,0.8816
F,160934.4,53,0.8720
F,160934.4,54,0.8619
F,160934.4,55,0.8515
F,160934.4,56,0.8407
F,160934.4,57,0.8297
F,160934.4,58,0.8186
F,160934.4,59,0.8076
F,160934.4,60,0.7965
F,160934.4,61,0.7854
F,160934.4,62,0.7744
F,160934.4,63,0.7633
F,160934.4,64,0.7523
F,160934.4,65,0.7412
F,160934.4,66,0.7301
F,160934.4,67,0.7191
F,160934.4,68,0.7080
F,160934.4,69,0.6970
F,160934.4,70,0.6859
F,160934.4,71,0.6748
F,160934.4,72,0.6638
F,160934.4,73,0.6527
F,160934.4,74,0.6413
F,160934.4,75,0.6290
F,160934.4,76,0.6159
F,160934.4,77,0.6021
F,160934.4,78,0.5874
F,160934.4,79,0.5720
F,160934.4,80,0.5557
F,160934.4,81,0.5386
F,160934.4,82,0.5208
F,160934.4,83,0.5021
F,160934.4,84,0.4827
F,160934.4,85,0.4624
F,160934.4,86,0.4413
F,160934.4,87,0.4195
F,160934.4,88,0.3968
F,160934.4,89,0.3734
F,160934.4,90,0.3491
F,160934.4,91,0.3240
F,160934.4,92,0.2982
F,160934.4,93,0.2715
F,160934.4,94,0.2441
F,160934.4,95,0.2158
F,160934.4,96,0.1867
F,160934.4,97,0.1569
F,160934.4,98,0.1262
F,160934.4,99,0.0948
F,200000,5,0.5405
F,200000,6,0.5874
F,200000,7,0.6311
F,200000,8,0.6718
F,200000,9,0.7093
F,200000,10,0.7438
F,200000,11,0.7751
F,200000,12,0.8034
F,200000,13,0.8285
F,200000,14,0.8506
F,200000,15,0.8695
F,200000,16,0.8869
F,200000,17,0.9043
F,200000,18,0.9217
F,200000,19,0.9391
F,200000,20,0.9553
F,200000,21,0.9689
F,200000,22,0.9801
F,200000,23,0.9888
F,200000,24,0.9950
F,200000,25,0.9988
F,200000,26,1.0000
F,200000,27,1.0000
F,200000,28,0.9998
F,200000,29,0.9992
F,200000,30,0.9983
F,200000,31,0.9970
F,200000,32,0.9953
F,200000,33,0.9932
F,200000,34,0.9907
F,200000,35,0.9879
F,200000,36,0.9847
F,200000,37,0.9811
F,200000,38,0.9771
F,200000,39,0.9727
F,200000,40,0.9680
F,200000,41,0.9629
F,200000,42,0.9574
F,200000,43,0.9515
F,200000,44,0.9453
F,200000,45,0.9386
F,200000,46,0.9316
F,200000,47,0.9242
F,200000,48,0.9165
F,200000,49,0.9083
F,200000,50,0.8998
F,200000,51,0.8909
F,200000,52,0.8816
F,200000,53,0.8720
F,200000,54,0.8619
F,200000,55,0.8515
F,200000,56,0.8407
F,200000,57,0.8297
F,200000,58,0.8186
F,200000,59,0.8076
F,200000,60,0.7965
F,200000,61,0.7854
F,200000,62,0.7744
F,200000,63,0.7633
F,200000,64,0.7523
F,200000,65,0.7412
F,200000,66,0.7301
F,200000,67,0.7191
F,200000,68,0.7080
F,200000,69,0.6970
F,200000,70,0.6859
F,200000,71,0.6748
F,200000,72,0.6638
F,200000,73,0.6527
F,200000,74,0.6413
F,200000,75,0.6290
F,200000,76,0.6159
F,200000,77,0.6021
F,200000,78,0.5874
F,200000,79,0.5720
F,200000,80,0.5557
F,200000,81,0.5386
F,200000,82,0.5208
F,200000,83,0.5021
F,200000,84,0.4827
F,200000,85,0.4624
F,200000,86,0.4413
F,200000,87,0.4195
F,200000,88,0.3968
F,200000,89,0.3734
F,200000,90,0.3491
F,200000,91,0.3240
F,200000,92,0.2982
F,200000,93,0.2715
F,200000,94,0.2441
F,200000,95,0.2158
F,200000,96,0.1867
F,200000,97,0.1569
F,200000,98,0.1262
F,200000,99,0.0948
M,1609.344,5,0.5990
M,1609.344,6,0.6502
M,1609.344,7,0.6978
M,1609.344,8,0.7418
M,1609.344,9,0.7822
M,1609.344,10,0.8190
M,1609.344,11,0.8522
M,1609.344,12,0.8818
M,1609.344,13,0.9078
M,1609.344,14,0.9302
M,1609.344,15,0.9490
M,1609.344,16,0.9660
M,1609.344,17,0.9830
M,1609.344,18,0.9958
M,1609.344,19,1.0000
M,1609.344,20,1.0000
M,1609.344,21,1.0000
M,1609.344,22,1.0000
M,1609.344,23,1.0000
M,1609.344,24,1.0000
M,1609.344,25,1.0000
M,1609.344,26,1.0000
M,1609.344,27,1.0000
M,1609.344,28,1.0000
M,1609.344,29,1.0000
M,1609.344,30,0.9977
M,1609.344,31,0.9913
M,1609.344,32,0.9844
M,1609.344,33,0.9774
M,1609.344,34,0.9705
M,1609.344,35,0.9636
M,1609.344,36,0.9566
M,1609.344,37,0.9497
M,1609.344,38,0.9427
M,1609.344,39,0.9358
M,1609.344,40,0.9289
M,1609.344,41,0.9219
M,1609.344,42,0.9150
M,1609.344,43,0.9080
M,1609.344,44,0.9011
M,1609.344,45,0.8942
M,1609.344,46,0.8872
M,1609.344,47,0.8803
M,1609.344,48,0.8733
M,1609.344,49,0.8664
M,1609.344,50,0.8595
M,1609.344,51,0.8525
M,1609.344,52,0.8456
M,1609.344,53,0.8386
M,1609.344,54,0.8317
M,1609.344,55,0.8248
M,1609.344,56,0.8178
M,1609.344,57,0.8109
M,1609.344,58,0.8039
M,1609.344,59,0.7970
M,1609.344,60,0.7901
M,1609.344,61,0.7831
M,1609.344,62,0.7762
M,1609.344,63,0.7692
M,1609.344,64,0.7623
M,1609.344,65,0.7554
M,1609.344,66,0.7484
M,1609.344,67,0.7415
M,1609.344,68,0.7345
M,1609.344,69,0.7274
M,1609.344,70,0.7196
M,1609.344,71,0.7111
M,1609.344,72,0.7019
M,1609.344,73,0.6920
M,1609.344,74,0.6814
M,1609.344,75,0.6701
M,1609.344,76,0.6581
M,1609.344,77,0.6454
M,1609.344,78,0.6320
M,1609.344,79,0.6179
M,1609.344,80,0.6031
M,1609.344,81,0.5876
M,1609.344,82,0.5714
M,1609.344,83,0.5545
M,1609.344,84,0.5369
M,1609.344,85,0.5186
M,1609.344,86,0.4997
M,1609.344,87,0.4800
M,1609.344,88,0.4596
M,1609.344,89,0.4385
M,1609.344,90,0.4168
M,1609.344,91,0.3943
M,1609.344,92,0.3711
M,1609.344,93,0.3473
M,1609.344,94,0.3227
M,1609.344,95,0.2974
M,1609.344,96,0.2715
M,1609.344,97,0.2448
M,1609.344,98,0.2175
M,1609.344,99,0.1894
